time,x,y,z,gforce
0.125,0.285,-0.124,0.875,0.929
0.128,0.245,-0.117,0.858,0.900
0.138,-0.056,-0.014,0.980,0.982
0.139,0.094,-0.001,0.852,0.857
0.139,0.336,-0.134,0.868,0.941
0.139,0.226,-0.074,0.848,0.881
0.139,-0.015,0.004,0.883,0.883
0.157,0.198,-0.067,0.939,0.962
0.158,0.466,-0.142,0.741,0.887
0.158,0.318,-0.101,0.843,0.907
0.158,0.081,0.036,0.930,0.935
0.158,0.327,-0.013,0.903,0.961
0.159,0.541,-0.098,0.692,0.884
0.159,0.005,0.008,1.199,1.199
0.164,0.103,0.047,1.211,1.217
0.164,0.498,-0.101,0.773,0.925
0.165,0.379,-0.062,0.953,1.027
0.166,0.061,-0.006,1.113,1.114
0.169,0.125,0.034,1.203,1.210
0.172,0.508,0.017,0.767,0.920
0.174,0.232,-0.018,0.990,1.017
0.176,-0.037,0.043,1.306,1.307
0.179,0.149,-0.036,1.081,1.091
0.181,0.245,-0.167,1.015,1.057
0.184,0.083,-0.086,0.967,0.974
0.187,-0.006,-0.078,1.141,1.143
0.189,0.244,-0.220,1.034,1.085
0.190,0.249,-0.172,0.736,0.796
0.195,0.012,-0.109,0.960,0.966
0.196,0.089,-0.156,1.087,1.102
0.206,0.299,-0.296,0.929,1.020
0.206,0.230,-0.219,0.793,0.854
0.207,0.196,-0.068,0.781,0.808
0.207,0.225,-0.190,0.981,1.025
0.208,0.456,-0.190,0.683,0.843
0.217,0.356,-0.145,0.501,0.631
0.217,0.114,-0.067,0.939,0.948
0.217,0.395,-0.150,0.774,0.881
0.218,0.207,-0.166,0.829,0.871
0.220,-0.051,-0.051,0.997,0.999
0.222,0.097,0.055,0.919,0.925
0.226,0.181,-0.120,1.101,1.122
0.228,0.007,-0.080,1.084,1.087
0.230,0.023,0.049,0.896,0.898
0.233,0.068,0.016,1.071,1.074
0.235,0.197,-0.150,1.188,1.214
0.237,0.081,-0.101,0.943,0.952
0.240,0.035,-0.035,0.987,0.988
0.243,0.288,-0.091,1.004,1.048
0.245,0.378,-0.233,0.864,0.972
0.247,0.071,-0.057,0.908,0.912
0.250,0.273,-0.017,0.818,0.862
0.252,0.385,-0.087,0.792,0.885
0.255,0.126,-0.133,1.082,1.097
0.257,0.074,-0.046,0.955,0.959
0.260,0.213,-0.023,0.950,0.974
0.262,0.178,-0.072,1.084,1.101
0.264,0.050,-0.050,1.050,1.053
0.267,0.057,0.068,0.974,0.978
0.270,0.344,0.018,0.886,0.950
0.272,0.229,-0.043,0.921,0.950
0.276,-0.127,-0.012,1.213,1.220
0.278,0.035,0.043,1.031,1.032
0.279,0.206,-0.086,0.982,1.007
0.282,0.087,-0.049,0.995,1.000
0.284,0.220,-0.097,0.688,0.729
0.287,0.304,-0.044,0.701,0.766
0.289,0.413,-0.122,0.777,0.888
0.293,0.124,-0.097,0.914,0.928
0.295,0.058,-0.035,0.960,0.963
0.297,0.235,-0.132,0.939,0.976
0.299,0.147,-0.191,1.253,1.276
0.301,-0.043,-0.145,1.184,1.194
0.304,-0.097,-0.085,1.165,1.172
0.307,0.187,-0.123,1.225,1.245
0.310,0.201,-0.206,1.182,1.216
0.311,-0.087,-0.142,1.372,1.382
0.314,0.044,-0.153,1.124,1.135
0.317,0.411,-0.273,0.988,1.105
0.319,0.359,-0.197,0.989,1.070
0.322,0.088,-0.187,1.059,1.079
0.323,0.103,-0.130,1.162,1.173
0.333,0.291,-0.118,1.111,1.155
0.333,-0.005,-0.015,1.332,1.332
0.334,-0.065,-0.028,1.282,1.284
0.334,0.071,-0.092,0.956,0.963
0.336,0.285,-0.171,0.949,1.005
0.338,0.387,-0.211,0.882,0.986
0.341,0.472,-0.097,0.691,0.843
0.368,0.536,-0.123,0.424,0.695
0.369,0.422,-0.152,0.530,0.695
0.369,0.315,-0.225,0.773,0.864
0.369,0.503,-0.182,0.660,0.849
0.369,0.310,-0.144,0.598,0.689
0.370,0.021,-0.014,0.922,0.923
0.370,0.097,-0.035,0.887,0.893
0.370,0.108,-0.108,0.998,1.010
0.370,-0.050,-0.005,0.958,0.959
0.370,-0.135,-0.008,1.104,1.113
0.371,-0.082,-0.007,1.282,1.285
0.371,0.159,-0.042,1.007,1.021
0.373,0.034,-0.101,1.106,1.111
0.377,0.146,0.010,1.043,1.053
0.378,0.311,-0.085,0.985,1.037
0.380,0.145,-0.181,1.046,1.071
0.383,0.240,-0.145,0.791,0.839
0.386,0.232,-0.240,1.066,1.117
0.388,0.138,-0.251,1.333,1.363
0.391,0.196,-0.159,0.901,0.936
0.393,0.012,-0.194,1.230,1.245
0.395,0.048,-0.264,1.347,1.374
0.397,0.239,-0.615,1.183,1.355
0.400,0.028,-0.355,1.015,1.075
0.402,0.046,0.069,0.681,0.686
0.405,0.129,-0.102,1.036,1.049
0.408,0.033,-0.464,1.582,1.649
0.411,0.052,0.016,0.932,0.933
0.413,0.346,0.231,0.508,0.656
0.415,0.339,-0.094,1.042,1.100
0.417,0.221,-0.199,0.951,0.997
0.419,0.144,-0.212,0.746,0.789
0.422,0.293,-0.152,0.713,0.785
0.436,0.516,-0.118,0.571,0.779
0.436,0.190,-0.253,0.834,0.892
0.436,0.005,-0.236,1.009,1.036
0.437,0.341,-0.134,0.630,0.729
0.437,0.304,0.087,0.729,0.795
0.437,-0.116,0.073,1.100,1.108
0.439,0.025,0.028,1.136,1.137
0.444,0.425,-0.092,0.740,0.858
0.461,0.148,-0.004,0.921,0.932
0.462,-0.119,-0.000,1.212,1.218
0.462,0.109,0.055,0.997,1.005
0.462,0.427,-0.117,0.859,0.967
0.462,0.283,-0.126,0.858,0.913
0.463,0.185,-0.179,0.924,0.959
0.463,0.447,-0.128,0.756,0.888
0.463,0.543,-0.129,0.585,0.808
0.467,0.031,-0.059,1.090,1.092
0.467,-0.115,-0.013,1.366,1.370
0.469,0.282,-0.117,1.069,1.112
0.471,-0.065,-0.083,1.462,1.466
0.473,-0.278,-0.089,1.597,1.624
0.476,-0.134,-0.066,1.363,1.371
0.479,0.124,-0.190,1.407,1.426
0.480,0.194,-0.081,1.190,1.208
0.483,-0.112,-0.034,1.331,1.336
0.486,0.092,-0.137,1.265,1.276
0.489,0.605,-0.237,0.674,0.936
0.491,0.431,-0.290,0.711,0.880
0.493,0.342,-0.175,0.720,0.816
0.496,0.472,-0.303,0.568,0.798
0.498,0.491,-0.269,0.528,0.770
0.501,0.194,-0.205,0.750,0.801
0.503,-0.221,-0.158,1.292,1.320
0.505,0.100,-0.147,1.032,1.047
0.510,-0.018,-0.155,0.989,1.001
0.511,-0.478,-0.068,1.532,1.606
0.513,-0.025,0.014,1.136,1.137
0.515,0.110,-0.091,1.019,1.029
0.518,-0.045,-0.126,1.088,1.097
0.520,0.212,-0.043,0.614,0.651
0.523,0.249,-0.132,0.937,0.979
0.539,0.401,-0.226,0.778,0.904
0.539,0.490,-0.088,0.292,0.577
0.539,0.402,-0.113,0.627,0.753
0.539,0.660,-0.072,0.410,0.780
0.540,0.621,-0.098,0.171,0.651
0.540,0.139,-0.094,0.666,0.687
0.540,0.162,-0.028,0.796,0.813
0.545,0.206,-0.081,0.840,0.869
0.545,-0.281,-0.052,1.316,1.347
0.547,-0.299,0.057,1.356,1.390
0.549,-0.118,0.126,1.244,1.256
0.553,-0.035,0.087,1.240,1.244
0.555,-0.117,-0.032,1.115,1.122
0.556,-0.241,-0.031,1.357,1.379
0.559,0.205,-0.041,1.080,1.100
0.562,0.386,-0.115,0.751,0.852
0.564,0.059,-0.169,1.050,1.065
0.567,0.319,-0.034,0.800,0.862
0.569,0.590,-0.008,0.564,0.816
0.571,0.499,0.028,0.643,0.815
0.575,0.518,0.053,0.268,0.585
0.577,0.328,-0.028,0.595,0.679
0.579,0.485,0.009,0.712,0.862
0.581,0.464,0.008,0.469,0.659
0.584,-0.020,0.047,0.988,0.989
0.587,-0.121,0.095,1.216,1.226
0.589,0.192,0.076,1.064,1.083
0.592,-0.026,0.040,1.154,1.155
0.594,-0.055,0.067,1.028,1.032
0.597,-0.035,0.131,1.043,1.051
0.600,0.119,-0.001,1.224,1.230
0.601,0.255,-0.079,0.816,0.859
0.604,-0.008,-0.050,1.107,1.108
0.606,0.162,0.009,1.180,1.191
0.611,0.266,-0.029,0.913,0.951
0.613,0.016,-0.020,1.058,1.059
0.614,0.046,0.089,1.066,1.071
0.616,-0.073,0.113,1.387,1.393
0.619,0.189,0.128,1.144,1.166
0.621,0.098,0.144,0.946,0.962
0.623,-0.262,0.051,1.566,1.588
0.634,0.182,0.039,1.101,1.117
0.635,0.257,0.054,0.725,0.771
0.635,0.065,-0.004,1.147,1.149
0.635,0.272,-0.020,0.875,0.917
0.635,0.351,-0.082,0.837,0.911
0.639,0.248,0.015,0.687,0.730
0.643,0.078,0.002,0.886,0.889
0.644,-0.184,-0.038,1.401,1.413
0.646,0.225,0.002,0.866,0.895
0.647,0.067,0.048,0.910,0.914
0.651,-0.084,0.103,1.167,1.175
0.652,0.353,0.128,0.606,0.713
0.655,0.090,0.065,0.855,0.862
0.672,0.013,-0.010,1.019,1.019
0.673,0.188,0.090,0.693,0.724
0.673,-0.043,0.039,1.200,1.202
0.673,0.092,0.074,0.981,0.988
0.674,0.098,0.110,0.809,0.823
0.674,-0.105,0.050,1.329,1.334
0.674,0.295,0.181,0.782,0.855
0.680,0.175,0.057,0.825,0.846
0.680,-0.063,0.035,1.167,1.170
0.680,0.231,0.070,0.750,0.788
0.682,0.074,-0.001,1.115,1.117
0.685,-0.041,0.022,1.241,1.241
0.688,0.125,0.050,0.878,0.888
0.702,-0.082,0.051,1.287,1.290
0.702,0.255,0.107,0.968,1.007
0.703,0.175,0.068,0.875,0.895
0.703,-0.072,0.037,1.276,1.279
0.703,0.260,0.025,0.748,0.792
0.703,0.242,0.019,0.908,0.940
0.708,0.002,-0.052,1.177,1.178
0.708,0.095,0.005,0.964,0.969
0.711,0.077,0.013,1.109,1.112
0.712,0.200,0.070,0.997,1.019
0.714,0.179,0.112,0.878,0.903
0.717,0.039,-0.025,1.130,1.131
0.720,0.179,0.031,0.899,0.917
0.721,0.312,0.054,0.783,0.844
0.725,-0.177,-0.035,1.371,1.383
0.726,-0.018,-0.080,1.212,1.215
0.730,0.183,-0.040,0.845,0.865
0.731,0.154,-0.103,1.173,1.188
0.734,0.313,0.041,0.766,0.828
0.736,0.142,0.003,0.913,0.924
0.739,0.443,-0.065,0.811,0.926
0.748,0.534,-0.018,0.454,0.701
0.748,-0.019,-0.070,1.281,1.283
0.748,0.220,-0.057,1.036,1.061
0.749,0.452,-0.038,0.674,0.813
0.750,0.078,-0.020,1.249,1.251
0.753,-0.051,0.096,1.236,1.240
0.755,-0.052,0.058,1.320,1.323
0.758,0.215,-0.029,1.055,1.077
0.760,0.222,-0.044,0.940,0.967
0.762,-0.131,-0.017,1.389,1.395
0.765,0.139,-0.047,1.078,1.088
0.768,0.359,-0.026,0.817,0.893
0.770,0.164,-0.042,1.093,1.107
0.772,0.217,0.079,0.846,0.877
0.777,0.284,0.053,0.851,0.898
0.778,0.362,-0.041,0.863,0.937
0.780,0.344,0.045,0.631,0.720
0.782,0.124,0.010,1.049,1.057
0.785,0.200,0.005,1.044,1.063
0.787,0.291,-0.003,0.830,0.879
0.791,0.020,-0.006,1.130,1.130
0.792,0.126,0.030,1.113,1.121
0.795,0.392,-0.020,0.873,0.957
0.797,0.118,-0.111,1.099,1.111
0.800,0.184,-0.076,0.916,0.937
0.802,0.268,-0.084,0.846,0.892
0.805,0.346,-0.149,1.078,1.142
0.808,0.178,-0.158,0.961,0.990
0.810,0.146,-0.078,0.948,0.963
0.812,0.179,-0.123,0.990,1.014
0.815,0.386,-0.133,1.013,1.093
0.817,0.270,-0.200,0.816,0.883
0.820,0.069,-0.107,1.020,1.027
0.822,0.271,-0.139,0.815,0.870
0.832,0.465,-0.182,0.847,0.983
0.833,0.263,-0.233,0.931,0.995
0.833,0.017,-0.171,0.957,0.972
0.833,0.198,-0.152,1.042,1.071
0.835,0.420,-0.188,0.840,0.958
0.837,0.211,-0.253,0.892,0.951
0.840,-0.017,-0.197,1.099,1.117
0.884,0.335,-0.158,0.891,0.965
0.884,0.426,-0.174,0.713,0.849
0.885,0.166,-0.206,0.992,1.027
0.885,0.121,-0.201,0.979,1.007
0.885,0.291,-0.060,0.998,1.042
0.885,0.347,-0.099,0.898,0.968
0.885,0.313,-0.075,0.743,0.810
0.886,0.093,-0.194,1.086,1.107
0.886,0.430,-0.063,0.929,1.026
0.886,0.512,-0.027,0.527,0.735
0.886,0.129,-0.136,1.024,1.041
0.886,0.063,-0.127,1.163,1.171
0.887,0.388,-0.064,0.882,0.966
0.887,0.188,0.012,0.961,0.979
0.887,0.085,-0.014,0.972,0.976
0.887,0.110,-0.213,1.055,1.082
0.887,0.071,-0.226,1.272,1.293
0.888,0.147,-0.043,0.919,0.932
0.888,0.148,-0.123,0.950,0.970
0.889,0.005,-0.134,1.407,1.413
0.893,0.203,-0.105,1.066,1.090
0.896,0.124,0.028,0.959,0.968
0.896,0.010,-0.013,1.053,1.053
0.899,0.383,-0.127,0.865,0.955
0.902,0.233,-0.279,0.938,1.006
0.904,0.171,-0.086,0.907,0.927
0.905,0.381,-0.073,0.534,0.660
0.910,0.163,-0.184,1.141,1.167
0.911,0.307,-0.044,0.907,0.958
0.915,0.169,-0.015,0.726,0.745
0.915,0.000,-0.003,1.304,1.304
0.917,0.523,-0.098,0.697,0.877
0.920,0.312,-0.208,0.869,0.947
0.922,0.080,-0.047,1.079,1.083
0.931,0.365,0.007,0.749,0.834
0.931,0.219,-0.071,1.174,1.196
0.931,0.158,-0.041,1.112,1.124
0.932,0.103,0.021,0.965,0.971
0.940,0.054,0.096,1.203,1.208
0.940,0.270,0.072,0.909,0.951
0.940,0.090,-0.078,1.062,1.068
0.944,-0.105,-0.012,1.252,1.256
0.945,0.177,0.051,0.929,0.947
0.947,0.039,-0.015,1.067,1.068
0.949,-0.053,0.020,1.130,1.132
0.952,0.083,0.058,0.833,0.839
0.956,0.230,0.086,0.945,0.977
0.957,0.454,0.103,0.603,0.762
0.959,0.366,-0.008,0.620,0.720
0.963,0.297,-0.013,0.912,0.960
0.965,0.704,0.031,0.524,0.878
0.968,0.498,0.054,0.710,0.869
0.969,0.308,0.034,0.845,0.900
0.972,0.368,-0.032,0.931,1.002
0.976,0.426,0.011,1.048,1.132
0.977,0.258,-0.025,0.991,1.024
0.979,0.016,0.001,1.216,1.216
0.982,-0.029,-0.115,1.381,1.386
0.984,0.204,0.069,1.118,1.139
0.987,-0.084,0.068,1.164,1.169
0.989,-0.229,0.061,1.423,1.443
0.992,0.084,0.044,1.039,1.043
0.994,0.127,0.076,1.031,1.042
0.997,0.196,0.192,0.805,0.850
0.999,-0.014,0.104,0.967,0.973
1.002,0.060,0.056,1.045,1.048
1.004,0.426,0.076,0.438,0.616
1.011,0.119,0.090,0.874,0.886
1.011,0.047,0.098,1.043,1.048
1.014,0.399,0.062,0.632,0.750
1.014,0.187,0.123,0.866,0.895
1.017,0.264,0.155,0.810,0.866
1.019,0.281,0.173,0.792,0.858
1.021,0.284,0.064,1.051,1.091
1.024,0.367,0.053,0.752,0.839
1.025,0.148,0.078,1.116,1.128
1.028,0.187,0.034,1.238,1.252
1.031,0.492,0.044,0.870,1.000
1.034,0.242,0.005,0.995,1.024
1.036,0.054,0.008,1.250,1.251
1.038,0.128,0.023,1.192,1.199
1.041,0.332,-0.030,1.012,1.065
1.044,0.226,-0.017,0.941,0.968
1.045,-0.083,0.056,1.210,1.214
1.048,-0.016,0.045,1.316,1.316
1.051,0.324,0.057,0.920,0.977
1.053,0.135,0.029,0.910,0.920
1.055,-0.156,0.059,1.252,1.263
1.058,0.129,0.122,1.008,1.024
1.061,0.210,0.089,0.873,0.902
1.063,0.025,0.068,0.921,0.924
1.065,-0.050,0.136,1.021,1.031
1.068,0.079,0.181,1.062,1.081
1.070,0.183,0.184,0.842,0.881
1.076,0.110,0.236,0.760,0.804
1.076,0.272,0.270,0.812,0.898
1.078,0.381,0.307,0.720,0.870
1.080,0.196,0.219,0.917,0.963
1.083,0.309,0.179,0.703,0.789
1.085,0.265,0.161,0.951,1.001
1.087,0.272,0.175,1.102,1.148
1.093,0.297,0.209,0.736,0.821
1.093,0.138,0.211,0.997,1.029
1.096,0.322,0.203,0.985,1.056
1.099,0.203,0.214,1.036,1.077
1.100,-0.160,0.101,1.372,1.385
1.103,0.061,0.105,1.078,1.085
1.105,-0.017,0.039,1.409,1.410
1.108,-0.160,0.070,1.532,1.542
1.111,0.074,0.182,0.845,0.867
1.112,-0.138,0.098,1.215,1.227
1.116,0.155,0.154,1.057,1.079
1.117,0.149,0.115,0.854,0.874
1.120,-0.052,0.157,1.051,1.064
1.122,0.336,0.090,0.475,0.589
1.131,0.433,0.130,0.539,0.703
1.132,0.287,0.066,0.653,0.717
1.132,0.408,0.118,0.390,0.577
1.140,0.420,0.074,0.385,0.574
1.141,0.507,0.011,0.598,0.784
1.141,0.224,0.006,0.749,0.781
1.141,0.069,0.018,1.005,1.007
1.165,0.309,0.089,0.835,0.895
1.165,0.190,0.056,1.152,1.169
1.165,-0.086,0.065,1.471,1.475
1.165,0.013,0.158,1.195,1.205
1.165,0.111,0.159,1.203,1.218
1.166,0.134,0.161,1.343,1.359
1.166,0.110,0.144,1.197,1.210
1.166,-0.033,0.103,1.235,1.240
1.166,0.215,0.138,1.117,1.146
1.166,0.296,0.098,0.917,0.968
1.167,0.162,0.051,0.962,0.977
1.168,0.252,0.097,0.914,0.953
1.173,0.337,0.107,0.817,0.890
1.174,0.216,0.119,0.815,0.852
1.176,0.042,0.066,1.012,1.015
1.178,0.160,0.005,1.053,1.065
1.185,0.367,0.108,0.686,0.785
1.185,0.061,0.015,1.016,1.018
1.185,0.040,0.057,1.168,1.170
1.188,0.383,0.030,0.749,0.842
1.191,0.216,0.065,0.951,0.977
1.193,0.066,0.110,1.040,1.048
1.195,0.198,0.113,0.960,0.987
1.198,0.333,0.054,0.948,1.006
1.201,0.346,0.052,0.826,0.898
1.203,0.179,0.077,0.978,0.998
1.206,0.293,0.044,1.064,1.105
1.210,0.409,0.021,0.923,1.010
1.210,0.328,-0.022,0.886,0.945
1.213,0.234,0.054,0.920,0.951
1.215,0.204,-0.011,1.209,1.226
1.218,0.295,-0.042,0.953,0.998
1.222,0.171,-0.084,0.870,0.891
1.241,-0.133,-0.019,1.440,1.446
1.242,0.306,0.095,0.980,1.031
1.242,0.274,-0.022,0.735,0.785
1.242,-0.023,-0.048,1.169,1.170
1.243,0.200,0.041,0.813,0.838
1.243,0.238,-0.013,0.988,1.016
1.243,0.156,-0.115,0.907,0.928
1.243,0.184,-0.120,0.777,0.807
1.243,0.062,0.017,1.165,1.167
1.245,0.286,0.021,0.876,0.922
1.247,0.268,-0.064,0.709,0.760
1.251,0.098,-0.036,1.067,1.072
1.252,0.200,0.017,1.069,1.088
1.256,0.204,0.023,0.964,0.985
1.258,0.131,-0.165,0.946,0.969
1.261,0.305,-0.092,1.008,1.057
1.262,0.236,-0.027,1.086,1.112
1.264,0.146,-0.025,1.139,1.148
1.267,0.279,-0.031,0.783,0.832
1.269,0.195,-0.040,1.117,1.135
1.272,0.252,0.046,1.193,1.221
1.276,0.136,-0.027,0.982,0.992
1.277,0.075,-0.112,1.115,1.123
1.279,0.413,-0.114,0.888,0.986
1.282,0.328,-0.099,1.019,1.075
1.284,0.145,-0.149,0.961,0.984
1.286,0.346,-0.128,0.787,0.869
1.291,0.472,-0.112,0.827,0.959
1.292,0.340,-0.043,0.809,0.879
1.294,0.184,-0.142,0.880,0.910
1.297,0.223,-0.076,1.005,1.032
1.299,0.309,-0.089,1.097,1.143
1.301,0.172,-0.106,1.112,1.130
1.304,0.179,-0.112,1.003,1.025
1.308,0.351,-0.116,1.038,1.102
1.309,0.249,-0.071,1.131,1.161
1.311,0.120,-0.153,1.063,1.080
1.314,0.087,-0.118,1.170,1.179
1.317,0.327,-0.081,1.054,1.106
1.319,0.159,-0.096,1.099,1.115
1.321,0.148,-0.113,1.002,1.019
1.335,0.388,-0.120,0.785,0.884
1.335,0.374,-0.107,0.776,0.868
1.336,0.158,-0.120,0.880,0.902
1.336,0.067,-0.089,0.998,1.004
1.336,0.208,-0.152,0.904,0.940
1.336,0.030,-0.096,1.008,1.013
1.357,-0.170,-0.069,1.231,1.245
1.357,-0.106,0.018,1.235,1.239
1.358,0.156,0.004,0.899,0.912
1.358,0.015,-0.063,1.026,1.028
1.358,-0.024,-0.002,1.191,1.191
1.358,0.233,-0.030,0.853,0.884
1.358,0.222,-0.122,0.972,1.005
1.358,0.187,-0.117,0.860,0.888
1.358,0.185,-0.103,0.979,1.002
1.361,0.457,-0.037,0.766,0.893
1.363,0.519,-0.082,0.594,0.793
1.366,0.108,-0.124,1.170,1.181
1.367,0.305,-0.048,0.926,0.976
1.371,0.563,-0.145,0.757,0.954
1.373,0.220,-0.310,1.090,1.154
1.377,0.114,-0.247,1.078,1.112
1.377,0.196,-0.166,1.066,1.097
1.379,0.145,-0.197,1.017,1.046
1.382,-0.123,-0.234,1.257,1.284
1.384,-0.295,-0.199,1.488,1.530
1.387,0.096,-0.003,1.104,1.108
1.390,0.068,-0.177,1.065,1.082
1.392,-0.212,-0.215,1.484,1.515
1.394,0.233,-0.032,0.894,0.925
1.397,0.415,0.033,0.700,0.815
1.399,0.346,-0.071,0.834,0.906
1.402,0.303,-0.072,0.619,0.693
1.404,0.143,-0.071,1.149,1.160
1.409,0.381,0.009,0.799,0.885
1.409,0.299,-0.035,0.808,0.862
1.412,-0.057,-0.158,1.335,1.345
1.414,0.341,0.179,0.902,0.981
1.417,0.445,0.013,0.662,0.798
1.419,0.053,-0.123,1.167,1.175
1.421,0.061,-0.176,1.165,1.180
1.433,-0.072,-0.091,1.459,1.464
1.450,0.136,-0.018,1.128,1.136
1.450,-0.024,-0.228,1.106,1.129
1.451,-0.060,-0.096,1.576,1.580
1.451,0.411,0.068,0.747,0.855
1.451,0.161,-0.044,0.891,0.907
1.451,0.233,-0.076,0.843,0.878
1.452,0.359,0.022,0.670,0.760
1.452,0.260,0.038,0.907,0.945
1.452,0.371,-0.014,0.476,0.603
1.453,0.179,-0.054,0.951,0.969
1.453,0.378,0.024,0.869,0.948
1.456,0.373,0.002,0.595,0.702
1.456,0.036,-0.083,1.011,1.015
1.458,0.044,-0.082,1.081,1.085
1.461,0.164,0.061,1.074,1.088
1.463,-0.063,-0.062,1.071,1.074
1.466,-0.132,-0.064,1.299,1.308
1.468,-0.011,-0.051,1.268,1.269
1.470,-0.001,0.047,1.211,1.212
1.474,0.179,0.062,0.797,0.819
1.475,0.195,-0.011,0.888,0.910
1.477,0.311,0.069,1.028,1.076
1.480,0.422,0.083,0.535,0.687
1.482,0.232,-0.019,0.885,0.915
1.485,0.220,-0.058,1.092,1.115
1.487,0.257,0.010,1.132,1.161
1.490,0.148,0.102,0.923,0.940
1.492,0.163,-0.017,0.910,0.925
1.495,0.152,-0.012,1.121,1.132
1.497,0.190,0.002,1.093,1.109
1.500,0.078,0.041,0.932,0.936
1.502,-0.129,-0.072,1.279,1.288
1.505,0.116,-0.056,1.217,1.224
1.509,0.127,0.040,0.959,0.968
1.509,0.034,0.053,0.945,0.947
1.512,0.131,0.029,0.864,0.875
1.515,0.137,-0.002,1.122,1.130
1.517,0.190,0.079,0.848,0.873
1.519,0.172,0.030,0.760,0.780
1.528,0.040,-0.016,1.149,1.150
1.528,0.246,0.057,0.979,1.011
1.528,0.147,0.062,0.948,0.961
1.529,0.087,0.085,0.998,1.006
1.532,0.297,-0.011,0.876,0.925
1.534,0.011,0.072,1.294,1.296
1.536,0.276,0.125,0.803,0.858
1.540,0.138,0.047,0.961,0.972
1.542,0.055,0.057,1.448,1.450
1.544,0.434,0.069,0.703,0.829
1.546,0.174,0.138,0.864,0.892
1.549,0.245,0.099,0.932,0.969
1.551,0.351,0.112,0.773,0.857
1.553,-0.055,0.127,1.350,1.357
1.557,0.234,0.200,0.847,0.901
1.559,0.107,0.110,1.010,1.022
1.561,-0.272,0.057,1.641,1.665
1.564,0.166,0.147,0.828,0.857
1.567,0.145,0.198,0.840,0.875
1.569,0.152,0.120,1.005,1.023
1.573,0.102,0.048,0.978,0.984
1.574,-0.018,0.133,1.041,1.049
1.576,0.134,0.052,0.991,1.001
1.579,0.058,0.011,1.199,1.201
1.581,0.070,0.009,1.133,1.136
1.584,0.344,0.137,0.844,0.921
1.586,0.492,0.158,0.696,0.867
1.591,0.300,0.089,0.935,0.986
1.591,0.318,0.080,0.871,0.931
1.593,0.475,0.129,0.654,0.818
1.596,0.305,0.014,1.083,1.125
1.599,0.206,-0.028,1.107,1.127
1.601,0.254,0.015,0.918,0.953
1.603,0.236,0.070,1.016,1.045
1.608,0.237,0.107,0.943,0.978
1.609,0.058,0.038,1.132,1.134
1.611,0.159,0.091,0.937,0.955
1.614,0.272,0.069,0.813,0.860
1.616,-0.001,-0.067,1.099,1.101
1.618,-0.008,-0.039,1.068,1.069
1.620,0.200,0.062,0.789,0.816
1.631,0.186,0.001,0.785,0.807
1.631,0.222,0.011,0.628,0.666
1.631,0.396,0.036,0.430,0.585
1.632,0.256,0.050,0.708,0.755
1.643,0.177,0.055,0.822,0.843
1.643,-0.037,-0.063,1.157,1.159
1.643,0.034,-0.004,1.307,1.307
1.644,0.197,0.074,0.996,1.018
1.644,0.077,0.081,1.125,1.130
1.658,-0.032,0.101,1.241,1.245
1.658,0.248,0.180,1.072,1.115
1.658,0.405,0.195,0.849,0.960
