time,x,y,z,gforce
0.118,0.210,-0.030,0.959,0.982
0.121,0.206,-0.026,0.970,0.992
0.123,0.213,-0.031,0.960,0.984
0.126,0.206,-0.034,0.968,0.990
0.130,0.206,-0.033,0.967,0.989
0.130,0.207,-0.034,0.962,0.985
0.133,0.205,-0.035,0.966,0.988
0.136,0.208,-0.026,0.960,0.983
0.137,0.205,-0.020,0.960,0.982
0.140,0.208,-0.024,0.961,0.984
0.143,0.213,-0.032,0.953,0.977
0.146,0.205,-0.031,0.965,0.987
0.148,0.209,-0.031,0.961,0.984
0.150,0.210,-0.028,0.957,0.980
0.153,0.213,-0.036,0.964,0.988
0.155,0.205,-0.029,0.964,0.986
0.158,0.207,-0.032,0.964,0.987
0.160,0.206,-0.034,0.968,0.991
0.163,0.204,-0.031,0.959,0.981
0.165,0.200,-0.027,0.971,0.992
0.168,0.197,-0.032,0.970,0.991
0.170,0.205,-0.033,0.959,0.982
0.172,0.201,-0.033,0.966,0.987
0.175,0.198,-0.034,0.967,0.988
0.180,0.205,-0.028,0.956,0.978
0.180,0.204,-0.029,0.962,0.983
0.182,0.202,-0.032,0.962,0.984
0.192,0.207,-0.028,0.957,0.979
0.192,0.208,-0.028,0.966,0.988
0.192,0.212,-0.031,0.966,0.989
0.192,0.212,-0.031,0.957,0.981
0.204,0.214,-0.030,0.959,0.983
0.204,0.215,-0.029,0.958,0.982
0.205,0.212,-0.028,0.954,0.978
0.205,0.209,-0.030,0.960,0.983
0.205,0.208,-0.029,0.963,0.986
0.207,0.213,-0.028,0.965,0.989
0.209,0.211,-0.030,0.967,0.990
0.211,0.208,-0.033,0.959,0.982
0.214,0.212,-0.030,0.960,0.984
0.216,0.207,-0.035,0.964,0.987
0.219,0.209,-0.033,0.962,0.985
0.222,0.208,-0.033,0.968,0.991
0.223,0.208,-0.033,0.965,0.988
0.227,0.206,-0.036,0.965,0.987
0.229,0.205,-0.034,0.964,0.987
0.231,0.207,-0.032,0.969,0.992
0.233,0.204,-0.030,0.969,0.991
0.235,0.202,-0.032,0.967,0.988
0.239,0.207,-0.032,0.964,0.987
0.242,0.209,-0.028,0.960,0.983
0.243,0.208,-0.030,0.965,0.988
0.246,0.210,-0.029,0.964,0.987
0.248,0.212,-0.029,0.968,0.991
0.251,0.211,-0.028,0.963,0.986
0.254,0.213,-0.026,0.966,0.989
0.256,0.215,-0.029,0.965,0.989
0.258,0.211,-0.025,0.963,0.986
0.261,0.213,-0.021,0.963,0.987
0.263,0.211,-0.020,0.961,0.985
0.266,0.215,-0.026,0.959,0.984
0.268,0.211,-0.022,0.959,0.982
0.271,0.208,-0.023,0.964,0.986
0.273,0.209,-0.024,0.962,0.985
0.275,0.209,-0.020,0.964,0.986
0.279,0.210,-0.022,0.960,0.983
0.280,0.209,-0.024,0.964,0.986
0.283,0.208,-0.019,0.962,0.984
0.286,0.210,-0.026,0.958,0.981
0.288,0.212,-0.027,0.957,0.980
0.291,0.210,-0.023,0.958,0.980
0.293,0.213,-0.024,0.959,0.982
0.302,0.214,-0.025,0.955,0.979
0.302,0.212,-0.027,0.962,0.986
0.302,0.217,-0.027,0.954,0.979
0.303,0.216,-0.031,0.956,0.980
0.305,0.216,-0.038,0.960,0.984
0.307,0.217,-0.033,0.956,0.981
0.309,0.220,-0.035,0.954,0.980
0.312,0.220,-0.035,0.957,0.983
0.314,0.217,-0.035,0.965,0.990
0.318,0.218,-0.034,0.962,0.987
0.320,0.221,-0.036,0.960,0.986
0.322,0.222,-0.035,0.954,0.980
0.325,0.221,-0.030,0.964,0.990
0.331,0.227,-0.027,0.965,0.992
0.333,0.228,-0.030,0.959,0.986
0.334,0.224,-0.034,0.964,0.990
0.336,0.227,-0.032,0.964,0.991
0.337,0.228,-0.036,0.958,0.985
0.339,0.227,-0.036,0.957,0.984
0.342,0.228,-0.038,0.963,0.990
0.346,0.230,-0.034,0.964,0.992
0.347,0.225,-0.031,0.964,0.990
0.349,0.224,-0.031,0.962,0.989
0.352,0.223,-0.033,0.961,0.987
0.354,0.221,-0.037,0.962,0.988
0.356,0.219,-0.039,0.965,0.990
0.358,0.217,-0.043,0.971,0.996
0.362,0.223,-0.042,0.963,0.989
0.364,0.219,-0.050,0.969,0.995
0.366,0.215,-0.050,0.970,0.994
0.369,0.215,-0.051,0.965,0.990
0.371,0.216,-0.054,0.968,0.993
0.373,0.211,-0.053,0.967,0.991
0.379,0.215,-0.062,0.963,0.989
0.379,0.216,-0.062,0.960,0.986
0.381,0.213,-0.060,0.958,0.983
0.383,0.215,-0.062,0.957,0.983
0.386,0.217,-0.061,0.958,0.984
0.388,0.213,-0.063,0.952,0.978
0.391,0.210,-0.062,0.950,0.975
0.404,0.209,-0.061,0.949,0.974
0.405,0.209,-0.063,0.951,0.976
0.405,0.210,-0.064,0.945,0.970
0.406,0.212,-0.065,0.950,0.976
0.406,0.210,-0.064,0.956,0.981
0.406,0.211,-0.058,0.954,0.978
0.408,0.213,-0.061,0.959,0.985
0.411,0.213,-0.062,0.963,0.988
0.416,0.210,-0.067,0.960,0.985
0.416,0.209,-0.066,0.967,0.992
0.418,0.209,-0.069,0.970,0.995
0.421,0.209,-0.068,0.964,0.989
0.423,0.208,-0.067,0.966,0.990
0.426,0.211,-0.067,0.962,0.987
0.429,0.213,-0.069,0.962,0.987
0.446,0.209,-0.068,0.962,0.987
0.447,0.214,-0.071,0.967,0.993
0.447,0.208,-0.072,0.965,0.990
0.447,0.207,-0.077,0.960,0.985
0.448,0.212,-0.078,0.959,0.985
0.448,0.212,-0.078,0.961,0.988
0.448,0.210,-0.077,0.959,0.985
0.448,0.217,-0.079,0.960,0.987
0.452,0.215,-0.081,0.961,0.988
0.452,0.210,-0.078,0.959,0.985
0.454,0.214,-0.083,0.961,0.989
0.457,0.215,-0.080,0.959,0.986
0.462,0.210,-0.076,0.970,0.996
0.462,0.220,-0.077,0.979,1.006
0.465,0.223,-0.064,0.961,0.989
0.467,0.223,-0.064,0.970,0.997
0.469,0.216,-0.059,0.972,0.997
0.472,0.221,-0.054,0.976,1.002
0.475,0.216,-0.050,0.978,1.003
0.477,0.233,-0.062,0.960,0.990
0.479,0.225,-0.063,0.968,0.996
0.482,0.219,-0.066,0.979,1.005
0.485,0.230,-0.070,0.966,0.995
0.488,0.226,-0.076,0.965,0.994
0.490,0.225,-0.076,0.967,0.996
0.492,0.218,-0.074,0.968,0.995
0.496,0.220,-0.079,0.969,0.997
0.497,0.220,-0.079,0.964,0.992
0.499,0.218,-0.080,0.964,0.991
0.501,0.215,-0.080,0.961,0.988
0.504,0.219,-0.088,0.959,0.988
0.506,0.214,-0.088,0.957,0.985
0.508,0.214,-0.092,0.958,0.986
0.511,0.215,-0.098,0.954,0.983
0.514,0.211,-0.099,0.958,0.986
0.516,0.207,-0.101,0.964,0.991
0.519,0.211,-0.103,0.951,0.980
0.521,0.204,-0.100,0.952,0.978
0.524,0.204,-0.103,0.955,0.982
0.527,0.214,-0.117,0.946,0.977
0.529,0.211,-0.146,0.951,0.985
0.531,0.187,-0.109,0.960,0.984
0.534,0.208,-0.120,0.958,0.988
0.536,0.198,-0.111,0.955,0.982
0.539,0.197,-0.110,0.961,0.988
0.542,0.204,-0.106,0.943,0.971
0.545,0.194,-0.108,0.962,0.987
0.546,0.200,-0.109,0.966,0.993
0.548,0.209,-0.113,0.951,0.980
0.550,0.205,-0.115,0.972,1.000
0.553,0.204,-0.123,0.966,0.995
0.555,0.200,-0.135,0.965,0.995
0.558,0.198,-0.132,0.976,1.005
0.561,0.212,-0.112,0.949,0.979
0.562,0.207,-0.108,0.957,0.985
0.566,0.201,-0.112,0.973,0.999
0.568,0.208,-0.111,0.962,0.991
0.570,0.210,-0.105,0.947,0.976
0.573,0.212,-0.110,0.965,0.994
0.575,0.209,-0.114,0.957,0.986
0.578,0.214,-0.134,0.953,0.986
0.581,0.194,-0.114,0.965,0.991
0.582,0.206,-0.115,0.967,0.995
0.586,0.209,-0.115,0.962,0.991
0.588,0.201,-0.117,0.979,1.007
0.590,0.215,-0.120,0.965,0.996
0.606,0.205,-0.119,0.970,0.998
0.607,0.206,-0.131,0.984,1.013
0.607,0.225,-0.143,0.964,1.000
0.607,0.204,-0.127,0.966,0.995
0.607,0.207,-0.140,0.967,0.999
0.607,0.228,-0.160,0.969,1.009
0.608,0.214,-0.127,0.959,0.991
0.612,0.215,-0.119,0.963,0.993
0.612,0.222,-0.120,0.952,0.985
0.617,0.224,-0.126,0.960,0.994
0.617,0.221,-0.116,0.945,0.978
0.620,0.222,-0.127,0.950,0.983
0.622,0.230,-0.122,0.950,0.985
0.625,0.219,-0.119,0.947,0.979
0.629,0.206,-0.107,0.965,0.993
0.630,0.227,-0.108,0.951,0.983
0.632,0.216,-0.101,0.957,0.986
0.635,0.209,-0.097,0.959,0.986
0.636,0.222,-0.091,0.948,0.978
0.639,0.212,-0.090,0.960,0.987
0.642,0.206,-0.079,0.964,0.989
0.652,0.218,-0.078,0.950,0.978
0.653,0.207,-0.064,0.961,0.985
0.653,0.217,-0.065,0.951,0.978
0.653,0.211,-0.062,0.953,0.978
0.654,0.211,-0.056,0.955,0.980
0.656,0.225,-0.073,0.952,0.981
0.662,0.217,-0.069,0.974,1.001
0.662,0.218,-0.061,0.959,0.985
0.665,0.208,-0.045,0.972,0.995
0.666,0.215,-0.036,0.959,0.984
0.669,0.216,-0.032,0.975,0.999
0.671,0.211,-0.032,0.986,1.009
0.673,0.218,-0.017,0.964,0.989
0.691,0.211,-0.013,0.980,1.003
0.692,0.212,-0.000,0.974,0.997
0.692,0.215,-0.006,0.972,0.995
0.693,0.203,-0.008,0.971,0.992
0.693,0.204,-0.006,0.980,1.001
0.693,0.202,0.008,0.957,0.978
0.694,0.191,0.001,0.975,0.994
0.704,0.196,0.002,0.962,0.981
0.704,0.199,0.006,0.962,0.983
0.705,0.189,0.017,0.962,0.980
0.705,0.192,0.024,0.955,0.974
0.705,0.192,0.026,0.944,0.963
0.705,0.186,0.022,0.948,0.967
0.709,0.188,0.025,0.947,0.966
0.719,0.190,0.025,0.946,0.965
0.720,0.188,0.032,0.949,0.968
0.720,0.186,0.035,0.934,0.953
0.720,0.191,0.034,0.945,0.965
0.720,0.192,0.031,0.950,0.970
0.723,0.197,0.035,0.938,0.959
0.726,0.194,0.033,0.947,0.967
0.729,0.200,0.034,0.944,0.965
0.730,0.207,0.029,0.939,0.962
0.736,0.200,0.023,0.952,0.973
0.736,0.204,0.020,0.948,0.970
0.738,0.206,0.016,0.949,0.971
0.741,0.205,0.018,0.960,0.981
0.743,0.207,0.015,0.961,0.983
0.745,0.206,0.011,0.967,0.988
0.748,0.209,0.010,0.971,0.993
0.750,0.212,0.017,0.966,0.989
0.752,0.212,0.018,0.970,0.993
0.755,0.211,0.022,0.975,0.998
0.757,0.217,0.024,0.970,0.994
0.760,0.215,0.021,0.972,0.996
0.761,0.215,0.019,0.975,0.998
0.764,0.209,0.018,0.979,1.002
0.766,0.211,0.020,0.982,1.005
0.769,0.215,0.019,0.980,1.003
0.771,0.214,0.018,0.970,0.994
0.774,0.215,0.017,0.969,0.993
0.777,0.216,0.018,0.969,0.993
0.779,0.216,0.025,0.961,0.985
0.782,0.214,0.022,0.964,0.988
0.784,0.213,0.020,0.960,0.984
0.787,0.209,0.021,0.952,0.975
0.789,0.210,0.016,0.952,0.975
0.800,0.211,0.013,0.949,0.972
0.800,0.207,0.013,0.948,0.971
0.800,0.206,0.015,0.947,0.969
0.800,0.206,0.015,0.941,0.964
0.801,0.204,0.025,0.942,0.965
0.804,0.207,0.031,0.941,0.964
0.806,0.207,0.036,0.947,0.970
0.810,0.203,0.040,0.950,0.972
0.811,0.199,0.046,0.946,0.968
0.814,0.203,0.052,0.952,0.975
0.819,0.203,0.058,0.950,0.973
0.819,0.203,0.063,0.954,0.977
0.821,0.200,0.074,0.954,0.977
0.823,0.199,0.075,0.958,0.981
0.826,0.201,0.080,0.961,0.985
0.828,0.201,0.083,0.955,0.980
0.831,0.196,0.076,0.962,0.985
0.833,0.193,0.076,0.966,0.988
0.836,0.197,0.080,0.968,0.991
0.839,0.200,0.064,0.960,0.983
0.841,0.191,0.044,0.962,0.981
0.843,0.202,0.049,0.964,0.986
0.846,0.201,0.066,0.958,0.981
0.848,0.193,0.076,0.968,0.990
0.851,0.201,0.094,0.963,0.989
0.853,0.211,0.107,0.959,0.988
0.856,0.198,0.108,0.966,0.992
0.858,0.193,0.091,0.966,0.989
0.862,0.193,0.068,0.965,0.987
0.864,0.191,0.050,0.959,0.979
0.865,0.185,0.042,0.959,0.978
0.868,0.173,0.043,0.966,0.982
0.870,0.174,0.048,0.970,0.987
0.873,0.183,0.061,0.961,0.980
0.879,0.174,0.061,0.960,0.978
0.879,0.167,0.057,0.968,0.984
0.881,0.171,0.054,0.967,0.984
0.883,0.170,0.049,0.969,0.985
0.885,0.169,0.038,0.971,0.986
0.887,0.172,0.039,0.964,0.980
0.890,0.172,0.051,0.969,0.985
0.893,0.174,0.064,0.964,0.982
0.895,0.183,0.074,0.959,0.979
0.898,0.188,0.083,0.960,0.982
0.900,0.185,0.089,0.957,0.979
0.902,0.194,0.088,0.955,0.979
0.905,0.184,0.077,0.959,0.980
0.908,0.179,0.058,0.966,0.984
0.910,0.178,0.049,0.970,0.988
0.913,0.167,0.050,0.983,0.998
0.915,0.162,0.058,0.984,0.998
0.917,0.163,0.072,0.979,0.995
0.920,0.160,0.067,0.979,0.994
0.937,0.152,0.052,0.983,0.996
0.937,0.149,0.032,0.975,0.986
0.938,0.144,0.015,0.979,0.990
0.938,0.148,0.006,0.980,0.992
0.938,0.147,-0.003,0.971,0.982
0.938,0.133,-0.015,0.982,0.991
0.939,0.138,-0.019,0.979,0.989
0.939,0.151,-0.018,0.970,0.982
0.942,0.142,-0.012,0.973,0.983
0.944,0.142,-0.016,0.973,0.983
0.946,0.152,-0.011,0.964,0.976
0.948,0.150,-0.007,0.965,0.977
0.951,0.148,-0.003,0.965,0.976
0.953,0.152,-0.008,0.961,0.973
0.956,0.149,-0.007,0.965,0.977
0.959,0.148,-0.003,0.960,0.972
0.961,0.152,0.000,0.963,0.975
0.964,0.144,0.007,0.964,0.975
0.967,0.147,0.006,0.958,0.969
0.969,0.139,0.000,0.964,0.974
0.972,0.136,0.000,0.966,0.976
0.973,0.141,-0.000,0.958,0.968
0.977,0.134,0.007,0.962,0.971
0.979,0.132,0.007,0.958,0.968
0.981,0.133,0.010,0.947,0.956
0.983,0.134,0.011,0.964,0.973
0.986,0.134,0.019,0.961,0.971
0.988,0.136,0.018,0.964,0.974
0.991,0.134,0.024,0.969,0.979
0.995,0.136,0.028,0.968,0.978
0.996,0.140,0.028,0.974,0.984
0.999,0.141,0.025,0.976,0.986
1.001,0.141,0.028,0.981,0.992
1.004,0.150,0.026,0.987,0.999
1.005,0.153,0.026,0.995,1.007
1.007,0.158,0.032,0.996,1.009
1.010,0.157,0.033,0.997,1.010
1.012,0.165,0.033,0.997,1.011
1.015,0.168,0.041,1.001,1.016
1.017,0.173,0.044,1.002,1.018
1.020,0.173,0.049,1.001,1.017
1.022,0.173,0.049,0.996,1.013
1.025,0.167,0.056,1.005,1.021
1.028,0.166,0.055,0.992,1.008
1.030,0.166,0.051,0.989,1.004
1.032,0.164,0.046,0.984,0.998
1.036,0.164,0.037,0.973,0.987
1.037,0.163,0.031,0.966,0.981
1.040,0.161,0.026,0.958,0.972
1.042,0.160,0.024,0.940,0.954
1.045,0.157,0.025,0.938,0.951
1.047,0.158,0.024,0.934,0.947
1.050,0.159,0.021,0.926,0.939
1.052,0.164,0.019,0.920,0.934
1.055,0.159,0.020,0.924,0.938
1.057,0.164,0.022,0.929,0.943
1.060,0.157,0.023,0.936,0.949
1.063,0.157,0.021,0.945,0.958
1.064,0.160,0.018,0.945,0.959
1.067,0.157,0.022,0.954,0.967
1.070,0.152,0.026,0.958,0.971
1.072,0.164,0.019,0.958,0.972
1.080,0.174,0.019,0.962,0.977
1.081,0.173,0.020,0.984,0.999
1.081,0.187,0.012,0.985,1.002
1.085,0.195,0.023,0.961,0.981
1.085,0.201,0.029,0.974,0.994
1.088,0.206,0.038,0.957,0.979
1.089,0.216,0.036,0.955,0.979
1.094,0.220,0.035,0.950,0.976
1.095,0.224,0.037,0.944,0.971
1.096,0.221,0.036,0.948,0.974
1.099,0.227,0.038,0.940,0.968
1.101,0.230,0.037,0.938,0.967
1.104,0.223,0.038,0.946,0.973
1.106,0.219,0.051,0.941,0.967
1.109,0.217,0.054,0.951,0.977
1.112,0.217,0.054,0.946,0.972
1.114,0.223,0.058,0.956,0.983
1.116,0.229,0.064,0.948,0.978
1.118,0.224,0.074,0.963,0.992
1.121,0.232,0.090,0.962,0.994
1.123,0.247,0.105,0.952,0.989
1.126,0.241,0.123,0.964,1.002
1.128,0.255,0.122,0.960,1.000
1.131,0.262,0.128,0.940,0.984
1.133,0.261,0.131,0.948,0.992
1.136,0.272,0.146,0.935,0.985
1.138,0.316,0.147,0.931,0.994
1.141,0.299,0.137,0.946,1.002
1.146,0.335,0.136,0.931,0.998
1.146,0.326,0.128,0.923,0.988
1.148,0.337,0.124,0.914,0.982
1.151,0.336,0.101,0.918,0.983
1.153,0.314,0.103,0.925,0.982
1.155,0.334,0.116,0.917,0.983
1.160,0.354,0.107,0.893,0.966
1.160,0.338,0.103,0.905,0.972
1.163,0.334,0.109,0.899,0.965
1.165,0.321,0.108,0.896,0.958
1.179,0.343,0.084,0.871,0.940
1.179,0.329,0.077,0.902,0.963
1.180,0.326,0.049,0.897,0.956
1.180,0.336,0.044,0.906,0.968
1.180,0.324,0.072,0.906,0.965
1.180,0.327,0.054,0.919,0.977
1.183,0.317,0.042,0.915,0.969
1.186,0.345,0.010,0.917,0.980
1.187,0.350,0.046,0.910,0.976
1.191,0.351,0.034,0.941,1.004
1.197,0.382,0.038,0.898,0.977
1.197,0.393,0.017,0.906,0.988
1.197,0.390,0.038,0.895,0.977
1.199,0.414,0.022,0.911,1.001
1.202,0.410,0.026,0.890,0.981
1.204,0.430,-0.030,0.939,1.034
1.207,0.423,-0.022,0.913,1.007
1.211,0.420,-0.024,0.963,1.051
1.214,0.411,0.042,0.946,1.032
1.214,0.441,0.031,0.958,1.055
1.224,0.410,0.045,0.988,1.071
1.224,0.402,0.056,1.001,1.080
1.224,0.443,0.051,0.934,1.035
1.224,0.455,-0.028,0.953,1.057
1.227,0.419,-0.043,0.980,1.067
1.229,0.403,-0.041,0.972,1.053
1.235,0.401,-0.045,0.943,1.025
1.235,0.362,-0.032,0.954,1.021
1.239,0.355,-0.053,0.918,0.985
1.240,0.294,-0.064,0.955,1.001
1.243,0.287,-0.032,0.953,0.995
1.243,0.337,0.020,0.864,0.928
1.246,0.228,0.124,0.908,0.944
1.249,0.228,0.093,0.945,0.976
1.251,0.339,-0.024,0.817,0.885
1.254,0.271,0.008,0.831,0.874
1.256,0.259,0.027,0.893,0.930
1.258,0.283,0.008,0.802,0.851
1.261,0.325,-0.032,0.853,0.913
1.263,0.346,-0.006,0.794,0.866
1.265,0.337,0.037,0.804,0.872
1.267,0.316,0.031,0.867,0.923
1.271,0.336,0.062,0.810,0.879
1.273,0.385,-0.001,0.872,0.953
1.276,0.391,0.004,0.829,0.916
1.278,0.322,0.059,0.926,0.982
1.281,0.346,0.055,0.901,0.967
1.283,0.409,-0.020,0.907,0.996
1.285,0.377,0.006,0.967,1.038
1.288,0.409,0.042,0.899,0.988
1.294,0.337,0.055,1.020,1.076
1.294,0.360,0.066,0.976,1.043
1.296,0.398,0.058,0.964,1.045
1.298,0.361,0.086,0.981,1.049
1.300,0.364,0.101,0.980,1.051
1.303,0.311,0.127,1.022,1.076
1.305,0.339,0.123,0.971,1.036
1.308,0.332,0.116,0.980,1.041
1.310,0.326,0.120,0.949,1.011
1.313,0.307,0.115,0.976,1.030
1.315,0.288,0.147,0.944,0.998
1.318,0.326,0.152,0.911,0.980
1.320,0.306,0.168,0.906,0.971
1.323,0.314,0.169,0.883,0.953
1.325,0.309,0.185,0.877,0.948
1.329,0.313,0.203,0.856,0.934
1.330,0.338,0.185,0.843,0.927
1.333,0.319,0.172,0.844,0.918
1.335,0.329,0.163,0.863,0.937
1.337,0.324,0.188,0.830,0.911
1.344,0.307,0.182,0.859,0.931
1.345,0.319,0.177,0.857,0.931
1.345,0.325,0.188,0.853,0.932
1.347,0.309,0.205,0.891,0.966
1.349,0.301,0.196,0.868,0.939
1.352,0.289,0.177,0.921,0.981
1.355,0.311,0.165,0.883,0.951
1.359,0.297,0.179,0.887,0.952
1.360,0.268,0.192,0.926,0.983
1.362,0.276,0.214,0.910,0.974
1.364,0.280,0.230,0.939,1.007
1.367,0.298,0.246,0.913,0.991
1.369,0.298,0.266,0.933,1.014
1.372,0.288,0.280,0.930,1.013
1.377,0.285,0.279,0.950,1.030
1.378,0.304,0.262,0.932,1.014
1.379,0.319,0.245,0.923,1.007
1.382,0.320,0.257,0.945,1.031
1.384,0.300,0.277,0.930,1.016
1.387,0.307,0.274,0.956,1.041
1.388,0.332,0.300,0.902,1.007
1.392,0.330,0.318,0.918,1.026
1.394,0.272,0.355,0.947,1.048
1.396,0.286,0.359,0.943,1.049
1.399,0.311,0.368,0.913,1.032
1.401,0.303,0.355,0.923,1.035
1.403,0.282,0.355,0.929,1.034
1.406,0.253,0.373,0.937,1.040
1.414,0.264,0.370,0.936,1.040
1.414,0.290,0.377,0.889,1.008
1.429,0.286,0.352,0.893,1.002
1.430,0.263,0.348,0.919,1.018
1.430,0.280,0.360,0.892,1.002
1.430,0.287,0.375,0.854,0.976
1.430,0.296,0.351,0.856,0.971
1.431,0.287,0.336,0.849,0.957
1.431,0.276,0.316,0.873,0.969
1.431,0.275,0.314,0.866,0.961
1.435,0.287,0.312,0.857,0.956
1.436,0.278,0.298,0.873,0.964
1.437,0.267,0.279,0.898,0.978
1.442,0.266,0.290,0.894,0.977
1.442,0.274,0.299,0.903,0.990
1.445,0.270,0.310,0.909,0.998
1.448,0.269,0.313,0.920,1.008
1.451,0.264,0.312,0.930,1.016
1.452,0.264,0.314,0.935,1.021
1.456,0.270,0.329,0.934,1.027
1.459,0.264,0.347,0.935,1.031
1.460,0.264,0.369,0.938,1.042
1.462,0.265,0.391,0.933,1.046
1.465,0.271,0.401,0.936,1.053
1.467,0.281,0.405,0.932,1.055
1.470,0.284,0.405,0.935,1.058
1.472,0.282,0.416,0.932,1.059
1.475,0.282,0.414,0.937,1.063
1.477,0.270,0.403,0.941,1.059
1.479,0.269,0.393,0.940,1.054
1.482,0.274,0.393,0.940,1.055
1.484,0.268,0.397,0.945,1.059
1.487,0.266,0.399,0.950,1.064
1.494,0.265,0.400,0.951,1.065
1.494,0.276,0.396,0.948,1.063
1.495,0.270,0.381,0.935,1.045
1.498,0.268,0.357,0.927,1.028
1.499,0.269,0.334,0.932,1.026
1.502,0.266,0.322,0.919,1.009
1.505,0.270,0.312,0.910,0.999
1.506,0.269,0.305,0.909,0.996
1.509,0.264,0.298,0.909,0.992
1.512,0.256,0.301,0.904,0.986
1.514,0.255,0.299,0.903,0.985
1.517,0.247,0.295,0.901,0.980
1.520,0.239,0.287,0.899,0.973
1.522,0.237,0.281,0.900,0.972
1.525,0.233,0.283,0.904,0.975
1.528,0.222,0.294,0.906,0.978
1.529,0.219,0.306,0.912,0.987
1.532,0.221,0.319,0.917,0.996
1.534,0.224,0.328,0.917,1.000
1.536,0.229,0.331,0.912,0.997
1.539,0.232,0.332,0.920,1.005
1.542,0.238,0.335,0.916,1.004
1.544,0.232,0.335,0.927,1.013
1.546,0.233,0.335,0.932,1.017
1.549,0.246,0.330,0.929,1.016
1.551,0.256,0.346,0.917,1.013
1.553,0.260,0.352,0.929,1.027
1.557,0.258,0.366,0.925,1.027
1.558,0.268,0.371,0.932,1.038
1.562,0.274,0.367,0.930,1.037
1.563,0.275,0.375,0.915,1.026
1.566,0.264,0.363,0.946,1.048
1.569,0.268,0.354,0.935,1.036
1.570,0.279,0.340,0.941,1.039
1.574,0.265,0.324,0.947,1.036
1.576,0.267,0.299,0.964,1.044
1.577,0.267,0.294,0.959,1.038
1.581,0.256,0.294,0.976,1.051
1.583,0.251,0.295,0.972,1.046
1.586,0.246,0.283,0.976,1.046
1.588,0.243,0.280,0.977,1.045
1.593,0.233,0.273,0.967,1.032
1.594,0.227,0.269,0.967,1.029
1.596,0.228,0.277,0.956,1.021
1.598,0.225,0.284,0.944,1.011
1.602,0.218,0.292,0.936,1.004
1.605,0.219,0.303,0.931,1.003
1.619,0.220,0.305,0.921,0.994
1.620,0.221,0.315,0.904,0.982
1.621,0.234,0.325,0.888,0.974
1.621,0.182,0.392,0.877,0.978
1.621,-0.092,0.849,0.698,1.103
1.622,0.473,-0.019,0.912,1.028
1.622,0.312,0.078,0.837,0.897
1.635,0.025,0.639,0.742,0.980
1.636,-0.073,0.817,0.349,0.892
1.636,0.575,-0.319,0.877,1.096
1.636,0.558,-0.119,0.627,0.848
1.636,0.321,0.062,0.885,0.944
1.637,0.258,0.413,0.894,1.018
1.638,0.332,0.495,0.857,1.044
1.643,0.248,0.331,1.079,1.156
1.643,0.233,0.195,1.043,1.087
1.644,0.253,0.233,1.070,1.124
1.647,0.122,0.483,1.260,1.355
1.649,0.346,0.438,0.993,1.139
1.652,0.441,0.244,0.918,1.048
1.654,0.305,0.239,0.894,0.974
1.657,0.257,0.338,0.878,0.975
1.667,0.202,0.283,0.718,0.798
1.668,0.142,0.122,0.740,0.763
1.668,0.111,0.082,0.822,0.833
1.668,0.064,0.175,0.884,0.904
1.670,0.002,0.275,1.101,1.135
1.672,0.099,0.390,0.924,1.008
1.675,0.029,0.457,1.091,1.183
1.676,-0.049,0.541,1.131,1.255
